entry_time,exit_time,direction,entry_price,stop,target,exit_price,realized_r,natural_rr,exit_reason,hold_bars,ref_high,ref_low,year
2022-09-30 09:15:00+00:00,2022-09-30 09:30:00+00:00,bull,1.118,1.116,1.123,1.116,-1.0,3.01,stop,1,1.123,1.117,2022
2022-09-30 11:00:00+00:00,2022-09-30 11:15:00+00:00,bull,1.106,1.105,1.116,1.105,-1.0,5.87,stop,1,1.116,1.106,2022
2022-10-03 09:15:00+00:00,2022-10-03 09:30:00+00:00,bull,1.12,1.119,1.124,1.119,-1.0,2.07,stop,1,1.124,1.12,2022
2022-10-03 13:30:00+00:00,2022-10-03 14:00:00+00:00,bull,1.121,1.12,1.124,1.124,2.0751,2.08,target,2,1.124,1.12,2022
2022-10-04 08:45:00+00:00,2022-10-04 09:00:00+00:00,bull,1.138,1.135,1.143,1.135,-1.0,2.11,stop,1,1.143,1.136,2022
2022-10-04 09:45:00+00:00,2022-10-04 11:00:00+00:00,bull,1.136,1.133,1.139,1.133,-1.0,0.78,stop,5,1.139,1.136,2022
2022-10-04 11:30:00+00:00,2022-10-04 12:45:00+00:00,bull,1.134,1.13,1.137,1.137,0.6238,0.62,target,5,1.137,1.133,2022
2022-10-05 08:30:00+00:00,2022-10-05 10:00:00+00:00,bull,1.141,1.138,1.147,1.138,-1.0,2.12,stop,6,1.147,1.14,2022
2022-10-05 10:15:00+00:00,2022-10-05 10:30:00+00:00,bull,1.139,1.137,1.143,1.137,-1.0,2.2,stop,1,1.143,1.138,2022
2022-10-05 11:15:00+00:00,2022-10-05 11:30:00+00:00,bull,1.137,1.134,1.139,1.134,-1.0,0.87,stop,1,1.139,1.136,2022
2022-10-06 08:00:00+00:00,2022-10-06 08:15:00+00:00,bull,1.132,1.131,1.136,1.131,-1.0,4.05,stop,1,1.136,1.131,2022
2022-10-06 11:45:00+00:00,2022-10-06 12:30:00+00:00,bull,1.126,1.124,1.128,1.128,1.1749,1.17,target,3,1.128,1.124,2022
2022-10-06 14:00:00+00:00,2022-10-06 14:30:00+00:00,bull,1.122,1.121,1.127,1.121,-1.0,3.59,stop,2,1.127,1.122,2022
2022-10-10 09:00:00+00:00,2022-10-10 14:45:00+00:00,bear,1.107,1.11,1.103,1.103,1.3653,1.37,target,23,1.108,1.103,2022
2022-10-11 08:00:00+00:00,2022-10-11 09:00:00+00:00,bear,1.105,1.105,1.1,1.105,-1.0,7.96,stop,4,1.105,1.1,2022
2022-10-11 09:15:00+00:00,2022-10-11 11:15:00+00:00,bear,1.105,1.108,1.102,1.108,-1.0,1.06,stop,8,1.105,1.102,2022
2022-10-11 12:30:00+00:00,2022-10-11 13:30:00+00:00,bear,1.11,1.112,1.107,1.107,1.6394,1.64,target,4,1.11,1.107,2022
2022-10-11 14:45:00+00:00,2022-10-11 15:00:00+00:00,bear,1.108,1.109,1.106,1.109,-1.0,1.97,stop,1,1.109,1.106,2022
2022-10-12 09:30:00+00:00,2022-10-12 10:00:00+00:00,bear,1.106,1.109,1.097,1.109,-1.0,2.89,stop,2,1.106,1.097,2022
2022-10-12 10:00:00+00:00,2022-10-12 18:00:00+00:00,bear,1.108,1.11,1.102,1.11,-1.0,2.18,stop,32,1.108,1.102,2022
2022-10-13 10:15:00+00:00,2022-10-13 11:00:00+00:00,bear,1.116,1.116,1.11,1.116,-1.0,10.11,stop,3,1.116,1.11,2022
2022-10-13 11:00:00+00:00,2022-10-13 11:15:00+00:00,bear,1.116,1.117,1.113,1.117,-1.0,2.34,stop,1,1.116,1.113,2022
2022-10-13 12:45:00+00:00,2022-10-13 15:15:00+00:00,bull,1.122,1.115,1.13,1.13,1.2015,1.2,target,10,1.13,1.115,2022
2022-10-17 08:30:00+00:00,2022-10-17 09:15:00+00:00,bull,1.125,1.122,1.129,1.129,1.4101,1.41,target,3,1.129,1.124,2022
2022-10-17 10:45:00+00:00,2022-10-17 11:00:00+00:00,bull,1.127,1.125,1.129,1.129,0.8559,0.86,target,1,1.129,1.127,2022
2022-10-18 09:30:00+00:00,2022-10-18 09:45:00+00:00,bull,1.129,1.127,1.136,1.127,-1.0,6.1,stop,1,1.136,1.129,2022
2022-10-18 10:00:00+00:00,2022-10-18 10:45:00+00:00,bull,1.128,1.126,1.133,1.126,-1.0,2.12,stop,3,1.133,1.127,2022
2022-10-18 14:30:00+00:00,2022-10-18 15:15:00+00:00,bull,1.13,1.129,1.134,1.129,-1.0,2.71,stop,3,1.134,1.13,2022
2022-10-19 08:00:00+00:00,2022-10-19 08:15:00+00:00,bull,1.126,1.125,1.13,1.125,-1.0,2.4,stop,1,1.13,1.126,2022
2022-10-19 10:30:00+00:00,2022-10-19 11:00:00+00:00,bull,1.126,1.125,1.128,1.125,-1.0,2.82,stop,2,1.128,1.125,2022
2022-10-19 12:30:00+00:00,2022-10-19 13:15:00+00:00,bull,1.123,1.122,1.126,1.126,2.6993,2.7,target,3,1.126,1.122,2022
2022-10-19 14:00:00+00:00,2022-10-19 14:45:00+00:00,bull,1.125,1.123,1.127,1.127,1.0516,1.05,target,3,1.127,1.123,2022
2022-10-20 08:00:00+00:00,2022-10-20 08:15:00+00:00,bull,1.121,1.121,1.124,1.121,-1.0,6.77,stop,1,1.124,1.121,2022
2022-10-21 11:00:00+00:00,2022-10-21 12:00:00+00:00,bear,1.112,1.114,1.11,1.11,0.8871,0.89,target,4,1.113,1.11,2022
2022-10-21 12:45:00+00:00,2022-10-21 13:00:00+00:00,bear,1.113,1.115,1.11,1.115,-1.0,1.23,stop,1,1.114,1.11,2022
2022-10-21 13:00:00+00:00,2022-10-21 13:45:00+00:00,bear,1.113,1.118,1.106,1.118,-1.0,1.49,stop,3,1.115,1.106,2022
2022-10-21 14:15:00+00:00,2022-10-21 15:15:00+00:00,bear,1.115,1.122,1.112,1.122,-1.0,0.57,stop,4,1.119,1.112,2022
2022-10-24 08:30:00+00:00,2022-10-24 09:30:00+00:00,bull,1.132,1.13,1.137,1.13,-1.0,2.66,stop,4,1.137,1.131,2022
2022-10-24 09:30:00+00:00,2022-10-24 10:15:00+00:00,bull,1.131,1.129,1.134,1.134,2.341,2.34,target,3,1.134,1.13,2022
2022-10-24 11:45:00+00:00,2022-10-24 16:30:00+00:00,bull,1.131,1.127,1.135,1.127,-1.0,1.07,stop,19,1.135,1.13,2022
2022-10-25 11:15:00+00:00,2022-10-25 11:45:00+00:00,bull,1.132,1.131,1.134,1.131,-1.0,1.08,stop,2,1.134,1.131,2022
2022-10-25 12:00:00+00:00,2022-10-25 12:30:00+00:00,bull,1.132,1.13,1.134,1.134,1.5757,1.58,target,2,1.134,1.131,2022
2022-10-26 10:00:00+00:00,2022-10-26 10:15:00+00:00,bull,1.156,1.156,1.162,1.156,-1.0,12.41,stop,1,1.162,1.156,2022
2022-10-26 12:00:00+00:00,2022-10-26 12:45:00+00:00,bull,1.157,1.155,1.159,1.155,-1.0,0.63,stop,3,1.159,1.156,2022
2022-10-26 13:00:00+00:00,2022-10-26 13:30:00+00:00,bull,1.155,1.154,1.158,1.158,3.8752,3.88,target,2,1.158,1.155,2022
2022-10-27 10:45:00+00:00,2022-10-27 13:15:00+00:00,bull,1.156,1.155,1.16,1.16,3.006,3.01,target,10,1.16,1.155,2022
2022-10-28 08:00:00+00:00,2022-10-28 11:15:00+00:00,bull,1.152,1.15,1.154,1.154,0.9362,0.94,target,13,1.154,1.151,2022
2022-10-28 12:30:00+00:00,2022-10-28 12:45:00+00:00,bull,1.154,1.152,1.157,1.152,-1.0,2.16,stop,1,1.157,1.153,2022
2022-10-28 14:00:00+00:00,2022-10-28 14:45:00+00:00,bull,1.155,1.153,1.158,1.158,2.6848,2.68,target,3,1.158,1.154,2022
2022-10-31 11:30:00+00:00,2022-10-31 11:45:00+00:00,bull,1.153,1.153,1.156,1.153,-1.0,4.44,stop,1,1.156,1.153,2022
2022-10-31 13:00:00+00:00,2022-10-31 13:15:00+00:00,bull,1.151,1.15,1.154,1.15,-1.0,1.73,stop,1,1.154,1.15,2022
2022-11-01 09:15:00+00:00,2022-11-01 10:15:00+00:00,bull,1.152,1.151,1.155,1.155,3.5272,3.53,target,4,1.155,1.151,2022
2022-11-01 11:00:00+00:00,2022-11-01 11:30:00+00:00,bull,1.153,1.153,1.155,1.155,3.6447,3.64,target,2,1.155,1.153,2022
2022-11-01 13:45:00+00:00,2022-11-01 14:00:00+00:00,bull,1.155,1.154,1.157,1.154,-1.0,1.62,stop,1,1.157,1.154,2022
2022-11-02 09:30:00+00:00,2022-11-02 10:15:00+00:00,bull,1.149,1.149,1.152,1.149,-1.0,3.45,stop,3,1.152,1.149,2022
2022-11-02 10:15:00+00:00,2022-11-02 10:45:00+00:00,bull,1.149,1.148,1.152,1.152,4.4037,4.4,target,2,1.152,1.149,2022
2022-11-02 12:45:00+00:00,2022-11-02 13:30:00+00:00,bull,1.151,1.148,1.152,1.148,-1.0,0.34,stop,3,1.152,1.15,2022
2022-11-02 13:45:00+00:00,2022-11-02 14:00:00+00:00,bull,1.149,1.148,1.151,1.148,-1.0,1.3,stop,1,1.151,1.148,2022
2022-11-02 14:15:00+00:00,2022-11-02 14:45:00+00:00,bull,1.148,1.147,1.152,1.147,-1.0,4.32,stop,2,1.152,1.148,2022
2022-11-03 11:00:00+00:00,2022-11-03 11:30:00+00:00,bear,1.126,1.127,1.123,1.123,2.5967,2.6,target,2,1.127,1.123,2022
2022-11-03 12:00:00+00:00,2022-11-03 12:15:00+00:00,bear,1.123,1.128,1.123,1.123,0.133,0.13,target,1,1.127,1.123,2022
2022-11-04 08:00:00+00:00,2022-11-04 09:00:00+00:00,bear,1.122,1.123,1.119,1.123,-1.0,3.44,stop,4,1.123,1.119,2022
2022-11-04 09:00:00+00:00,2022-11-04 09:15:00+00:00,bear,1.123,1.124,1.12,1.124,-1.0,2.65,stop,1,1.123,1.12,2022
2022-11-04 13:30:00+00:00,2022-11-04 14:00:00+00:00,bear,1.124,1.13,1.115,1.13,-1.0,1.61,stop,2,1.127,1.115,2022
2022-11-07 11:45:00+00:00,2022-11-07 12:15:00+00:00,bear,1.144,1.148,1.144,1.144,0.236,0.24,target,2,1.147,1.144,2022
2022-11-07 14:45:00+00:00,2022-11-07 15:15:00+00:00,bull,1.145,1.144,1.148,1.144,-1.0,2.08,stop,2,1.148,1.145,2022
2022-11-08 09:00:00+00:00,2022-11-08 09:45:00+00:00,bull,1.145,1.144,1.148,1.148,2.5242,2.52,target,3,1.148,1.145,2022
2022-11-08 11:00:00+00:00,2022-11-08 12:15:00+00:00,bull,1.146,1.145,1.149,1.145,-1.0,3.13,stop,5,1.149,1.145,2022
2022-11-08 12:15:00+00:00,2022-11-08 12:45:00+00:00,bull,1.145,1.144,1.148,1.144,-1.0,3.17,stop,2,1.148,1.145,2022
2022-11-08 14:00:00+00:00,2022-11-08 14:15:00+00:00,bear,1.145,1.146,1.143,1.146,-1.0,3.69,stop,1,1.146,1.143,2022
2022-11-09 10:30:00+00:00,2022-11-09 13:15:00+00:00,bull,1.144,1.142,1.155,1.142,-1.0,3.71,stop,11,1.155,1.144,2022
2022-11-09 15:15:00+00:00,2022-11-09 15:30:00+00:00,bear,1.139,1.144,1.138,1.138,0.1811,0.18,target,1,1.142,1.138,2022
2022-11-10 11:00:00+00:00,2022-11-10 13:00:00+00:00,bear,1.138,1.14,1.137,1.14,-1.0,1.0,stop,8,1.14,1.137,2022
2022-11-11 09:30:00+00:00,2022-11-11 10:00:00+00:00,bull,1.172,1.171,1.177,1.177,3.3911,3.39,target,2,1.177,1.171,2022
2022-11-11 11:00:00+00:00,2022-11-11 12:15:00+00:00,bull,1.172,1.172,1.177,1.177,9.1443,9.14,target,5,1.177,1.172,2022
2022-11-14 13:45:00+00:00,2022-11-14 14:15:00+00:00,bull,1.176,1.174,1.181,1.174,-1.0,2.6,stop,2,1.181,1.176,2022
2022-11-14 15:45:00+00:00,2022-11-14 18:00:00+00:00,bull,1.173,1.171,1.177,1.177,1.5902,1.59,target,9,1.177,1.172,2022
2022-11-15 09:45:00+00:00,2022-11-15 10:15:00+00:00,bull,1.182,1.181,1.184,1.184,1.2901,1.29,target,2,1.184,1.181,2022
2022-11-15 15:15:00+00:00,2022-11-15 15:45:00+00:00,bull,1.191,1.189,1.199,1.189,-1.0,4.63,stop,2,1.199,1.19,2022
2022-11-16 11:45:00+00:00,2022-11-16 13:30:00+00:00,bull,1.19,1.189,1.194,1.189,-1.0,2.67,stop,7,1.194,1.189,2022
2022-11-16 13:30:00+00:00,2022-11-16 13:45:00+00:00,bull,1.19,1.187,1.192,1.187,-1.0,0.72,stop,1,1.192,1.189,2022
2022-11-16 14:00:00+00:00,2022-11-16 14:45:00+00:00,bull,1.188,1.185,1.192,1.185,-1.0,1.19,stop,3,1.192,1.186,2022
2022-11-16 15:00:00+00:00,2022-11-16 15:45:00+00:00,bull,1.184,1.183,1.189,1.189,3.7385,3.74,target,3,1.189,1.184,2022
2022-11-17 10:15:00+00:00,2022-11-17 10:45:00+00:00,bull,1.189,1.186,1.193,1.186,-1.0,1.5,stop,2,1.193,1.187,2022
2022-11-17 11:15:00+00:00,2022-11-17 11:30:00+00:00,bull,1.185,1.184,1.189,1.184,-1.0,4.86,stop,1,1.189,1.185,2022
2022-11-17 12:45:00+00:00,2022-11-17 13:00:00+00:00,bull,1.181,1.18,1.187,1.18,-1.0,7.69,stop,1,1.187,1.18,2022
2022-11-17 13:15:00+00:00,2022-11-17 13:30:00+00:00,bull,1.18,1.178,1.187,1.178,-1.0,3.39,stop,1,1.187,1.18,2022
2022-11-18 11:00:00+00:00,2022-11-18 11:15:00+00:00,bull,1.191,1.19,1.193,1.19,-1.0,3.7,stop,1,1.193,1.191,2022
2022-11-18 13:00:00+00:00,2022-11-18 14:15:00+00:00,bull,1.191,1.189,1.194,1.189,-1.0,2.28,stop,5,1.194,1.19,2022
2022-11-18 14:15:00+00:00,2022-11-18 14:30:00+00:00,bull,1.19,1.189,1.193,1.189,-1.0,2.31,stop,1,1.193,1.189,2022
2022-11-18 15:00:00+00:00,2022-11-18 15:15:00+00:00,bull,1.189,1.187,1.191,1.191,0.7418,0.74,target,1,1.191,1.188,2022
2022-11-21 12:30:00+00:00,2022-11-21 15:45:00+00:00,bull,1.181,1.178,1.183,1.178,-1.0,0.97,stop,13,1.183,1.18,2022
2022-11-22 09:00:00+00:00,2022-11-22 09:30:00+00:00,bull,1.184,1.183,1.186,1.186,3.104,3.1,target,2,1.186,1.183,2022
2022-11-22 14:15:00+00:00,2022-11-22 16:30:00+00:00,bull,1.188,1.187,1.19,1.187,-1.0,1.7,stop,9,1.19,1.188,2022
2022-11-24 11:30:00+00:00,2022-11-24 11:45:00+00:00,bull,1.211,1.208,1.213,1.213,0.7905,0.79,target,1,1.213,1.209,2022
2022-11-24 13:00:00+00:00,2022-11-24 13:15:00+00:00,bull,1.212,1.211,1.213,1.211,-1.0,1.88,stop,1,1.213,1.211,2022
2022-11-25 12:00:00+00:00,2022-11-25 13:00:00+00:00,bull,1.209,1.208,1.211,1.208,-1.0,1.2,stop,4,1.211,1.208,2022
2022-11-28 10:00:00+00:00,2022-11-28 12:15:00+00:00,bull,1.21,1.208,1.212,1.208,-1.0,1.22,stop,9,1.212,1.208,2022
2022-11-28 12:15:00+00:00,2022-11-28 13:15:00+00:00,bull,1.209,1.207,1.211,1.207,-1.0,1.46,stop,4,1.211,1.208,2022
2022-11-28 13:30:00+00:00,2022-11-28 14:00:00+00:00,bull,1.207,1.206,1.21,1.206,-1.0,1.5,stop,2,1.21,1.207,2022
2022-11-28 14:00:00+00:00,2022-11-28 14:15:00+00:00,bull,1.206,1.204,1.21,1.204,-1.0,2.37,stop,1,1.21,1.206,2022
2022-11-28 15:30:00+00:00,2022-11-28 15:45:00+00:00,bull,1.205,1.204,1.208,1.204,-1.0,2.07,stop,1,1.208,1.204,2022
2022-11-29 09:15:00+00:00,2022-11-29 09:45:00+00:00,bull,1.202,1.201,1.206,1.201,-1.0,2.88,stop,2,1.206,1.202,2022
2022-11-29 13:45:00+00:00,2022-11-29 14:15:00+00:00,bull,1.199,1.198,1.203,1.198,-1.0,4.01,stop,2,1.203,1.199,2022
2022-11-30 11:15:00+00:00,2022-11-30 14:00:00+00:00,bull,1.199,1.199,1.203,1.199,-1.0,3.53,stop,11,1.203,1.199,2022
2022-11-30 14:00:00+00:00,2022-11-30 14:15:00+00:00,bull,1.2,1.198,1.202,1.202,0.9525,0.95,target,1,1.202,1.199,2022
2022-12-02 13:15:00+00:00,2022-12-02 13:30:00+00:00,bull,1.227,1.226,1.229,1.226,-1.0,1.69,stop,1,1.229,1.227,2022
2022-12-05 14:00:00+00:00,2022-12-05 14:15:00+00:00,bull,1.227,1.226,1.232,1.226,-1.0,2.88,stop,1,1.232,1.226,2022
2022-12-06 10:15:00+00:00,2022-12-06 10:30:00+00:00,bull,1.217,1.217,1.219,1.217,-1.0,3.17,stop,1,1.219,1.217,2022
2022-12-06 13:15:00+00:00,2022-12-06 13:45:00+00:00,bull,1.222,1.22,1.224,1.22,-1.0,1.41,stop,2,1.224,1.221,2022
2022-12-06 14:00:00+00:00,2022-12-06 14:15:00+00:00,bull,1.22,1.219,1.222,1.219,-1.0,1.98,stop,1,1.222,1.22,2022
2022-12-06 15:30:00+00:00,2022-12-06 15:45:00+00:00,bull,1.218,1.215,1.22,1.22,0.7732,0.77,target,1,1.22,1.218,2022
2022-12-07 09:45:00+00:00,2022-12-07 10:30:00+00:00,bull,1.213,1.211,1.216,1.216,1.6257,1.63,target,3,1.216,1.212,2022
2022-12-07 12:00:00+00:00,2022-12-07 12:45:00+00:00,bull,1.215,1.214,1.219,1.219,3.7438,3.74,target,3,1.219,1.215,2022
2022-12-07 15:00:00+00:00,2022-12-07 15:45:00+00:00,bull,1.22,1.218,1.223,1.218,-1.0,1.57,stop,3,1.223,1.22,2022
2022-12-08 10:45:00+00:00,2022-12-08 12:30:00+00:00,bull,1.217,1.215,1.219,1.219,1.1746,1.17,target,7,1.219,1.216,2022
2022-12-09 09:00:00+00:00,2022-12-09 11:00:00+00:00,bull,1.224,1.223,1.226,1.226,2.0252,2.03,target,8,1.226,1.224,2022
2022-12-09 13:45:00+00:00,2022-12-09 15:00:00+00:00,bull,1.227,1.22,1.229,1.229,0.2316,0.23,target,5,1.229,1.226,2022
2022-12-09 15:00:00+00:00,2022-12-09 15:30:00+00:00,bull,1.226,1.225,1.228,1.228,1.753,1.75,target,2,1.228,1.225,2022
2022-12-12 12:00:00+00:00,2022-12-12 12:30:00+00:00,bull,1.228,1.227,1.229,1.229,1.2113,1.21,target,2,1.229,1.228,2022
2022-12-13 13:15:00+00:00,2022-12-13 13:30:00+00:00,bull,1.229,1.227,1.231,1.231,1.0426,1.04,target,1,1.231,1.229,2022
2022-12-13 15:00:00+00:00,2022-12-13 15:15:00+00:00,bull,1.241,1.239,1.244,1.239,-1.0,3.1,stop,1,1.244,1.24,2022
2022-12-14 11:15:00+00:00,2022-12-14 11:30:00+00:00,bull,1.239,1.237,1.24,1.237,-1.0,1.32,stop,1,1.24,1.238,2022
2022-12-14 13:30:00+00:00,2022-12-14 14:45:00+00:00,bull,1.238,1.235,1.239,1.239,0.498,0.5,target,5,1.239,1.236,2022
2022-12-15 09:15:00+00:00,2022-12-15 12:00:00+00:00,bull,1.232,1.229,1.238,1.229,-1.0,3.12,stop,11,1.238,1.231,2022
2022-12-15 12:15:00+00:00,2022-12-15 14:15:00+00:00,bull,1.232,1.228,1.235,1.235,0.6471,0.65,target,8,1.235,1.232,2022
2022-12-16 14:00:00+00:00,2022-12-16 14:15:00+00:00,bear,1.216,1.22,1.216,1.216,0.0752,0.08,target,1,1.219,1.216,2022
2022-12-19 09:45:00+00:00,2022-12-19 11:00:00+00:00,bear,1.221,1.224,1.219,1.219,0.6755,0.68,target,5,1.222,1.219,2022
2022-12-19 14:45:00+00:00,2022-12-19 15:30:00+00:00,bear,1.217,1.219,1.216,1.216,1.1388,1.14,target,3,1.218,1.216,2022
2022-12-20 11:00:00+00:00,2022-12-20 12:45:00+00:00,bear,1.217,1.218,1.213,1.213,2.5585,2.56,target,7,1.218,1.213,2022
2022-12-20 14:30:00+00:00,2022-12-20 14:45:00+00:00,bear,1.214,1.215,1.21,1.215,-1.0,3.45,stop,1,1.215,1.21,2022
2022-12-20 15:15:00+00:00,2022-12-20 19:45:00+00:00,bear,1.216,1.217,1.212,1.217,-1.0,2.38,stop,18,1.216,1.212,2022
2022-12-22 13:15:00+00:00,2022-12-22 13:30:00+00:00,bear,1.205,1.206,1.204,1.204,1.3589,1.36,target,1,1.206,1.204,2022
2022-12-23 09:45:00+00:00,2022-12-23 10:00:00+00:00,bear,1.207,1.208,1.205,1.205,1.6673,1.67,target,1,1.207,1.205,2022
2022-12-23 10:30:00+00:00,2022-12-23 10:45:00+00:00,bear,1.207,1.208,1.204,1.208,-1.0,2.77,stop,1,1.207,1.204,2022
2022-12-23 11:30:00+00:00,2022-12-23 13:30:00+00:00,bear,1.207,1.209,1.205,1.205,0.9328,0.93,target,8,1.208,1.205,2022
2022-12-23 15:00:00+00:00,2022-12-23 15:15:00+00:00,bear,1.205,1.206,1.203,1.206,-1.0,3.97,stop,1,1.205,1.203,2022
2022-12-26 12:15:00+00:00,2022-12-26 15:45:00+00:00,bear,1.207,1.208,1.206,1.206,2.5966,2.6,target,14,1.207,1.206,2022
2022-12-27 15:00:00+00:00,2022-12-27 15:15:00+00:00,bear,1.203,1.204,1.2,1.204,-1.0,1.89,stop,1,1.203,1.2,2022
2022-12-28 12:30:00+00:00,2022-12-28 13:00:00+00:00,bear,1.209,1.21,1.206,1.21,-1.0,2.47,stop,2,1.209,1.206,2022
2022-12-28 13:00:00+00:00,2022-12-28 13:30:00+00:00,bear,1.208,1.21,1.207,1.207,0.4142,0.41,target,2,1.21,1.207,2022
2022-12-28 14:00:00+00:00,2022-12-28 14:15:00+00:00,bear,1.209,1.21,1.207,1.21,-1.0,1.37,stop,1,1.21,1.207,2022
2022-12-29 09:00:00+00:00,2022-12-29 09:15:00+00:00,bear,1.204,1.205,1.203,1.205,-1.0,1.23,stop,1,1.205,1.203,2022
2022-12-29 13:15:00+00:00,2022-12-29 13:30:00+00:00,bear,1.203,1.204,1.202,1.204,-1.0,1.01,stop,1,1.204,1.202,2022
2022-12-29 14:45:00+00:00,2022-12-30 13:15:00+00:00,bear,1.204,1.208,1.202,1.202,0.5335,0.53,target,90,1.206,1.202,2022
2022-12-30 13:45:00+00:00,2022-12-30 14:00:00+00:00,bear,1.205,1.206,1.203,1.206,-1.0,4.07,stop,1,1.205,1.203,2022
2023-01-03 11:45:00+00:00,2023-01-03 12:15:00+00:00,bear,1.193,1.195,1.19,1.195,-1.0,1.66,stop,2,1.193,1.19,2023
2023-01-04 11:45:00+00:00,2023-01-04 12:45:00+00:00,bull,1.205,1.204,1.208,1.204,-1.0,1.5,stop,4,1.208,1.205,2023
2023-01-04 12:45:00+00:00,2023-01-04 13:15:00+00:00,bull,1.205,1.203,1.209,1.203,-1.0,2.54,stop,2,1.209,1.204,2023
2023-01-04 13:15:00+00:00,2023-01-04 13:30:00+00:00,bull,1.205,1.203,1.206,1.206,0.332,0.33,target,1,1.206,1.203,2023
2023-01-04 15:15:00+00:00,2023-01-04 17:30:00+00:00,bull,1.205,1.201,1.207,1.207,0.6057,0.61,target,9,1.207,1.204,2023
2023-01-05 09:30:00+00:00,2023-01-05 10:00:00+00:00,bear,1.203,1.203,1.2,1.203,-1.0,3.37,stop,2,1.203,1.2,2023
2023-01-05 10:00:00+00:00,2023-01-05 12:45:00+00:00,bear,1.203,1.204,1.201,1.201,1.2572,1.26,target,11,1.203,1.201,2023
2023-01-06 12:30:00+00:00,2023-01-06 13:00:00+00:00,bear,1.185,1.187,1.184,1.187,-1.0,0.64,stop,2,1.186,1.184,2023
2023-01-06 13:15:00+00:00,2023-01-06 13:30:00+00:00,bear,1.186,1.188,1.185,1.188,-1.0,1.7,stop,1,1.187,1.185,2023
2023-01-10 11:15:00+00:00,2023-01-10 11:45:00+00:00,bull,1.217,1.216,1.218,1.216,-1.0,0.94,stop,2,1.218,1.217,2023
2023-01-10 13:45:00+00:00,2023-01-10 14:00:00+00:00,bull,1.214,1.211,1.215,1.215,0.6224,0.62,target,1,1.215,1.212,2023
2023-01-11 10:15:00+00:00,2023-01-11 11:15:00+00:00,bull,1.213,1.212,1.215,1.212,-1.0,6.73,stop,4,1.215,1.213,2023
2023-01-11 11:30:00+00:00,2023-01-11 12:00:00+00:00,bull,1.213,1.212,1.214,1.212,-1.0,0.57,stop,2,1.214,1.213,2023
2023-01-11 14:00:00+00:00,2023-01-11 14:15:00+00:00,bull,1.211,1.21,1.212,1.212,2.4656,2.47,target,1,1.212,1.21,2023
2023-01-12 12:00:00+00:00,2023-01-12 12:30:00+00:00,bull,1.216,1.215,1.218,1.215,-1.0,1.65,stop,2,1.218,1.215,2023
2023-01-12 13:30:00+00:00,2023-01-12 13:45:00+00:00,bull,1.216,1.209,1.217,1.217,0.1093,0.11,target,1,1.217,1.213,2023
2023-01-12 14:45:00+00:00,2023-01-12 18:00:00+00:00,bull,1.212,1.208,1.224,1.224,4.0626,4.06,target,13,1.224,1.209,2023
2023-01-13 12:30:00+00:00,2023-01-13 13:45:00+00:00,bull,1.218,1.217,1.223,1.217,-1.0,2.95,stop,5,1.223,1.217,2023
2023-01-13 14:00:00+00:00,2023-01-13 14:45:00+00:00,bull,1.218,1.215,1.219,1.219,0.4175,0.42,target,3,1.219,1.216,2023
2023-01-16 09:00:00+00:00,2023-01-17 06:45:00+00:00,bull,1.218,1.217,1.223,1.217,-1.0,4.41,stop,87,1.223,1.218,2023
2023-01-17 10:00:00+00:00,2023-01-17 10:15:00+00:00,bull,1.221,1.22,1.223,1.22,-1.0,1.73,stop,1,1.223,1.221,2023
2023-01-17 13:45:00+00:00,2023-01-17 14:00:00+00:00,bull,1.225,1.223,1.227,1.227,1.0304,1.03,target,1,1.227,1.225,2023
2023-01-18 15:45:00+00:00,2023-01-18 16:15:00+00:00,bull,1.239,1.238,1.244,1.238,-1.0,3.39,stop,2,1.244,1.239,2023
2023-01-19 10:15:00+00:00,2023-01-19 10:30:00+00:00,bull,1.234,1.232,1.235,1.232,-1.0,0.73,stop,1,1.235,1.232,2023
2023-01-19 13:00:00+00:00,2023-01-19 13:30:00+00:00,bull,1.234,1.233,1.236,1.233,-1.0,1.85,stop,2,1.236,1.233,2023
2023-01-20 10:00:00+00:00,2023-01-20 10:30:00+00:00,bull,1.235,1.233,1.236,1.236,0.3776,0.38,target,2,1.236,1.234,2023
2023-01-20 12:45:00+00:00,2023-01-20 13:30:00+00:00,bull,1.235,1.234,1.237,1.234,-1.0,1.19,stop,3,1.237,1.235,2023
2023-01-20 13:30:00+00:00,2023-01-20 13:45:00+00:00,bull,1.235,1.234,1.236,1.234,-1.0,0.55,stop,1,1.236,1.234,2023
2023-01-23 14:00:00+00:00,2023-01-23 15:00:00+00:00,bull,1.234,1.233,1.237,1.233,-1.0,3.62,stop,4,1.237,1.234,2023
2023-01-23 15:00:00+00:00,2023-01-23 15:15:00+00:00,bull,1.234,1.232,1.236,1.236,1.0244,1.02,target,1,1.236,1.233,2023
2023-01-24 09:00:00+00:00,2023-01-24 09:15:00+00:00,bull,1.239,1.239,1.241,1.239,-1.0,11.15,stop,1,1.241,1.239,2023
2023-01-24 10:00:00+00:00,2023-01-24 12:30:00+00:00,bull,1.231,1.23,1.24,1.23,-1.0,9.12,stop,10,1.24,1.231,2023
2023-01-26 12:00:00+00:00,2023-01-26 12:15:00+00:00,bull,1.239,1.239,1.241,1.239,-1.0,5.76,stop,1,1.241,1.239,2023
